Date,Open,High,Low,Close,Adj Close,Volume
10/22/2019,1365,1375,1345,1365,1057.988037,29111700
10/23/2019,1365,1375,1325,1355,1050.237305,45606400
10/24/2019,1355,1385,1345,1370,1061.863525,59764100
10/25/2019,1375,1375,1335,1350,1046.361938,38912400
10/28/2019,1350,1375,1345,1370,1061.863525,27468800
10/29/2019,1370,1375,1325,1335,1034.735718,33546400
10/30/2019,1320,1335,1300,1305,1011.483276,34870600
10/31/2019,1305,1320,1295,1310,1015.358643,29065600
11/1/2019,1300,1310,1250,1270,984.355408,38229500
11/4/2019,1280,1300,1270,1280,992.106079,28986500
11/5/2019,1290,1370,1290,1370,1061.863525,63048100
11/6/2019,1375,1410,1340,1390,1077.365234,88847800
11/7/2019,1390,1390,1325,1385,1073.489746,58536200
11/8/2019,1400,1435,1395,1415,1096.74231,84463700
11/11/2019,1425,1435,1385,1415,1096.74231,37511800
11/12/2019,1420,1440,1400,1425,1104.493164,47287000
11/13/2019,1425,1435,1330,1335,1034.735718,44738000
11/14/2019,1345,1360,1275,1300,1007.607727,95825800
11/15/2019,1315,1350,1300,1340,1038.611084,41127700
11/18/2019,1350,1360,1315,1330,1030.860107,21106400
11/19/2019,1340,1350,1290,1320,1023.109436,41076600
11/20/2019,1315,1335,1300,1335,1034.735718,26231800
11/21/2019,1325,1335,1305,1310,1015.358643,20904500
11/22/2019,1335,1345,1310,1320,1023.109436,21624800
11/25/2019,1330,1335,1305,1310,1015.358643,16328900
11/26/2019,1325,1335,1300,1315,1019.234009,52566500
11/27/2019,1320,1345,1280,1295,1003.732361,39437500
11/28/2019,1295,1300,1245,1245,964.978149,31176400
11/29/2019,1240,1260,1210,1230,953.35199,30039500
12/2/2019,1225,1315,1225,1315,1019.234009,37141500
12/3/2019,1295,1330,1290,1315,1019.234009,39171900
12/4/2019,1300,1400,1290,1360,1054.112793,117122000
12/5/2019,1365,1460,1365,1460,1131.620972,156417000
12/6/2019,1460,1465,1405,1425,1104.493164,62918700
12/9/2019,1440,1460,1415,1420,1100.617554,33597300
12/10/2019,1405,1490,1405,1485,1150.998169,108751900
12/11/2019,1485,1520,1465,1490,1154.873535,73070500
12/12/2019,1500,1505,1465,1475,1143.247192,68887300
12/13/2019,1500,1600,1465,1590,1232.381836,129108300
12/16/2019,1595,1715,1590,1640,1271.135986,143379600
12/17/2019,1660,1665,1525,1655,1282.762207,152206000
12/18/2019,1655,1655,1595,1610,1247.883423,68583400
12/19/2019,1610,1625,1545,1595,1236.25708,75920100
12/20/2019,1605,1605,1505,1540,1193.627563,88766700
12/23/2019,1540,1590,1540,1580,1224.630981,51031300
12/26/2019,1590,1620,1570,1585,1228.50647,41404600
12/27/2019,1590,1610,1575,1580,1224.630981,31331800
12/30/2019,1565,1590,1555,1555,1205.253906,49275500
1/2/2020,1555,1555,1490,1495,1158.748901,76612000
1/3/2020,1460,1470,1425,1465,1187.508545,117795600
1/6/2020,1455,1515,1450,1465,1187.508545,61423200
1/7/2020,1480,1540,1460,1540,1248.30249,74336500
1/8/2020,1530,1535,1505,1505,1219.931885,55121100
1/9/2020,1520,1525,1475,1495,1211.826172,41270800
1/10/2020,1520,1565,1515,1550,1256.408447,97200800
1/13/2020,1585,1595,1555,1565,1268.567139,79898600
1/14/2020,1580,1585,1535,1560,1264.514282,68815800
1/15/2020,1555,1555,1475,1475,1195.614258,79941500
1/16/2020,1480,1505,1455,1470,1191.561401,47679400
1/17/2020,1470,1485,1460,1480,1199.667358,20952100
1/20/2020,1485,1490,1430,1435,1163.190918,23993600
1/21/2020,1425,1455,1400,1415,1146.97937,38058600
1/22/2020,1415,1420,1360,1365,1106.449829,63630500
1/23/2020,1350,1390,1320,1380,1118.608765,66076300
1/24/2020,1390,1395,1370,1380,1118.608765,14852500
1/27/2020,1370,1370,1290,1295,1049.708862,42333400
1/28/2020,1280,1345,1260,1325,1074.026489,77945500
1/29/2020,1330,1345,1300,1305,1057.814819,27119800
1/30/2020,1305,1325,1280,1295,1049.708862,24536100
1/31/2020,1305,1305,1225,1225,992.967834,79503700
2/3/2020,1200,1245,1180,1225,992.967834,66293300
2/4/2020,1260,1285,1235,1270,1029.444214,65979400
2/5/2020,1295,1345,1295,1315,1065.920532,60602000
2/6/2020,1350,1350,1280,1305,1057.814819,37379900
2/7/2020,1285,1315,1285,1305,1057.814819,15026100
2/10/2020,1290,1295,1265,1280,1037.550171,19636900
2/11/2020,1295,1315,1275,1315,1065.920532,32034700
2/12/2020,1325,1335,1315,1330,1078.079346,40092100
2/13/2020,1335,1355,1295,1350,1094.291016,62528100
2/14/2020,1350,1360,1310,1320,1069.973511,29880000
2/17/2020,1325,1330,1305,1320,1069.973511,12413400
2/18/2020,1320,1350,1315,1330,1078.079346,28647600
2/19/2020,1335,1345,1290,1305,1057.814819,49522500
2/20/2020,1315,1360,1310,1350,1094.291016,45664600
2/21/2020,1350,1355,1310,1310,1061.867798,33041400
2/24/2020,1285,1310,1270,1285,1041.603027,37626300
2/25/2020,1270,1300,1260,1285,1041.603027,31970000
2/26/2020,1275,1295,1250,1250,1013.232483,38644500
2/27/2020,1250,1275,1155,1165,944.332703,62491000
2/28/2020,1130,1160,1085,1155,936.226868,63533800
3/2/2020,1175,1195,1100,1115,903.803467,41125400
3/3/2020,1140,1180,1125,1140,924.067993,90994700
3/4/2020,1125,1215,1110,1205,976.756165,85031200
3/5/2020,1220,1225,1155,1175,952.438538,63958800
3/6/2020,1140,1180,1140,1160,940.279785,33637700
3/9/2020,1060,1085,1000,1010,818.691833,85414300
3/10/2020,1020,1060,1010,1030,834.903625,47800300
3/11/2020,1030,1035,930,965,782.215515,70759400
3/12/2020,900,930,820,830,672.786377,75896100
3/13/2020,790,860,775,830,672.786377,90075800
3/16/2020,830,830,830,830,672.786377,0
3/17/2020,760,760,725,725,587.674866,47571500
3/18/2020,725,760,675,690,559.304382,85489000
3/19/2020,670,670,645,645,522.828003,57290600
3/20/2020,645,800,610,745,603.886597,139182200
3/23/2020,725,835,695,775,628.204224,111577400
3/24/2020,810,900,780,850,688.998169,82445200
3/26/2020,885,1010,870,965,782.215515,120540900
3/27/2020,990,1050,920,990,802.480164,76999800
3/30/2020,970,970,925,925,749.792053,28451400
3/31/2020,925,1020,925,990,802.480164,83005000
4/1/2020,995,1030,940,1020,826.797791,56063700
4/2/2020,980,1055,970,1040,843.00946,29924200
4/3/2020,1055,1100,1040,1100,891.644592,43071600
4/6/2020,1110,1150,1080,1150,932.174011,41495700
4/7/2020,1190,1200,1075,1140,924.067993,52492500
4/8/2020,1150,1150,1065,1065,863.274109,44442400
4/9/2020,1015,1080,1000,1040,843.00946,31567000
4/13/2020,1050,1075,1020,1040,843.00946,13653600
4/14/2020,1040,1080,1040,1080,875.432922,24122100
4/15/2020,1080,1100,1010,1045,847.062378,29124400
4/16/2020,1035,1035,975,975,790.321472,33908100
4/17/2020,1000,1050,990,1035,838.956543,36048300
4/20/2020,1030,1045,980,985,798.427246,31892700
4/21/2020,970,970,920,930,753.844971,45011700
4/22/2020,930,930,870,885,717.368652,64670900
4/23/2020,900,925,895,905,733.580383,50027600
4/24/2020,910,985,870,875,709.262756,98736600
4/27/2020,900,945,885,900,729.527405,97943800
4/28/2020,910,915,875,890,721.42157,47890200
4/29/2020,895,905,880,885,717.368652,43090800
4/30/2020,895,920,890,920,745.739075,82626500
5/4/2020,920,920,870,890,721.42157,68085900
5/5/2020,905,925,895,905,733.580383,51891500
5/6/2020,920,965,900,950,770.056763,105354100
5/8/2020,955,1030,955,1025,830.850708,144477800
5/11/2020,1040,1060,1025,1030,834.903625,62095700
5/12/2020,1040,1060,1000,1005,814.638916,49628600
5/13/2020,1005,1040,970,1000,810.58606,43999100
5/14/2020,1025,1025,930,945,766.003784,89411900
5/15/2020,955,970,910,925,749.792053,38978300
5/18/2020,935,1020,930,1020,826.797791,76684300
5/19/2020,1035,1065,990,1005,814.638916,85706200
5/20/2020,1015,1020,970,980,794.374329,41027400
5/26/2020,1000,1020,975,1000,810.58606,49777400
5/27/2020,1020,1020,990,1000,810.58606,47426900
5/28/2020,1005,1075,1000,1030,834.903625,137778200
5/29/2020,1015,1100,1015,1100,891.644592,139275700
6/2/2020,1100,1185,1095,1145,928.120972,123823700
6/3/2020,1155,1180,1150,1165,944.332703,89675400
6/4/2020,1135,1150,1105,1120,943.599792,100659200
6/5/2020,1130,1130,1085,1100,926.749756,73108200
6/8/2020,1110,1175,1110,1160,977.299744,88605200
6/9/2020,1165,1240,1160,1180,994.149719,117226600
6/10/2020,1175,1180,1100,1100,926.749756,65467500
6/11/2020,1100,1110,1055,1070,901.474731,31930900
6/12/2020,1060,1070,1010,1060,893.049805,49986300
6/15/2020,1070,1085,1010,1020,859.349731,35356800
6/16/2020,1040,1085,1040,1075,905.687256,48677100
6/17/2020,1085,1095,1055,1070,901.474731,38939600
6/18/2020,1065,1075,1030,1030,867.77478,59061200
6/19/2020,1040,1060,1035,1040,876.199768,70199400
6/22/2020,1050,1055,1020,1030,867.77478,38485700
6/23/2020,1050,1050,990,1005,846.712219,80075000
6/24/2020,1015,1050,1010,1045,880.412231,80781000
6/25/2020,1035,1035,1005,1005,846.712219,58913100
6/26/2020,1025,1025,1010,1015,855.137268,40144900
6/29/2020,1015,1025,1000,1005,846.712219,53482300
6/30/2020,1020,1020,990,995,838.287292,88016000
7/1/2020,995,1045,990,1045,880.412231,98514700
7/2/2020,1055,1080,1045,1050,884.624817,170254500
7/3/2020,1060,1080,1035,1040,876.199768,55575100
7/6/2020,1050,1065,1035,1065,897.262268,42400100
7/7/2020,1080,1085,1050,1050,884.624817,94523900
7/8/2020,1050,1075,1050,1065,897.262268,60115300
7/9/2020,1065,1125,1060,1095,922.537231,138899500
7/10/2020,1095,1110,1080,1085,914.112244,70076300
7/13/2020,1085,1160,1080,1155,973.08728,134592000
7/14/2020,1145,1170,1125,1155,973.08728,127484300
7/15/2020,1170,1180,1125,1130,952.02478,60120300
7/16/2020,1135,1150,1105,1110,935.174683,62091100
7/17/2020,1115,1160,1110,1155,973.08728,93909100
7/20/2020,1155,1165,1130,1130,952.02478,46512900
7/21/2020,1130,1145,1115,1135,956.237244,52362800
7/22/2020,1140,1150,1120,1125,947.812256,38753200
7/23/2020,1130,1145,1120,1130,952.02478,64260600
7/24/2020,1130,1135,1085,1090,918.324768,57475100
7/27/2020,1090,1110,1080,1110,935.174683,26677900
7/28/2020,1115,1125,1075,1090,918.324768,85970300
7/29/2020,1085,1095,1070,1085,914.112244,32109100
7/30/2020,1090,1100,1075,1085,914.112244,41227100
8/3/2020,1090,1095,1010,1030,867.77478,59722100
8/4/2020,1040,1060,1030,1035,871.987305,46118000
8/5/2020,1045,1055,1030,1050,884.624817,32037900
8/6/2020,1060,1120,1055,1115,939.387329,78094300
8/7/2020,1115,1130,1085,1095,922.537231,42983500
8/10/2020,1095,1140,1095,1140,960.449707,83699000
8/11/2020,1145,1170,1125,1150,968.874756,77790400
8/12/2020,1150,1150,1105,1120,943.599792,46530100
8/13/2020,1120,1130,1105,1115,939.387329,40519400
8/14/2020,1115,1125,1100,1115,939.387329,39456900
8/18/2020,1115,1125,1110,1115,939.387329,40083600
8/19/2020,1115,1135,1100,1115,939.387329,74016400
8/24/2020,1115,1120,1090,1095,922.537231,51729800
8/25/2020,1100,1110,1095,1100,926.749756,46196300
8/26/2020,1110,1135,1095,1110,935.174683,74077900
8/27/2020,1120,1130,1110,1125,947.812256,61274600
8/28/2020,1130,1160,1130,1145,964.66217,108671900
8/31/2020,1160,1165,1085,1085,914.112244,85351100
9/1/2020,1090,1140,1080,1140,960.449707,86245000
9/2/2020,1145,1215,1135,1215,1023.637207,267164700
9/3/2020,1210,1230,1175,1205,1015.212219,139885600
9/4/2020,1190,1205,1160,1205,1015.212219,77208600
9/7/2020,1205,1260,1180,1250,1053.124634,109160300
9/8/2020,1250,1280,1220,1240,1044.699707,105277500
9/9/2020,1220,1240,1180,1200,1010.999817,85808300
9/10/2020,1185,1190,1120,1120,943.599792,104709600
9/11/2020,1080,1185,1080,1180,994.149719,86766800
9/14/2020,1200,1220,1185,1200,1010.999817,57485800
9/15/2020,1215,1215,1175,1190,1002.574768,44495200
9/16/2020,1195,1205,1140,1145,964.66217,52672700
9/17/2020,1165,1180,1125,1130,952.02478,53488300
9/18/2020,1150,1155,1125,1145,964.66217,87127400
9/21/2020,1155,1160,1140,1145,964.66217,38247000
9/22/2020,1130,1180,1125,1160,977.299744,68846900
9/23/2020,1175,1190,1150,1160,977.299744,64671800
9/24/2020,1145,1160,1130,1130,952.02478,39759400
9/25/2020,1140,1160,1130,1140,960.449707,53909400
9/28/2020,1150,1155,1125,1130,952.02478,26949400
9/29/2020,1140,1185,1140,1165,981.512268,89147900
9/30/2020,1170,1175,1110,1135,956.237244,51823100
10/1/2020,1150,1180,1135,1180,994.149719,31098400
10/2/2020,1180,1185,1120,1140,960.449707,43192400
10/5/2020,1150,1155,1120,1125,947.812256,44630600
10/6/2020,1135,1145,1125,1125,947.812256,33352500
10/7/2020,1125,1135,1115,1130,952.02478,45283200
10/8/2020,1140,1155,1125,1130,952.02478,72357800
10/9/2020,1120,1125,1110,1115,939.387329,73435200
10/12/2020,1120,1130,1110,1110,935.174683,54683000
10/13/2020,1110,1155,1090,1150,968.874756,121076600
10/14/2020,1150,1200,1130,1185,998.362244,123826100
10/15/2020,1185,1195,1155,1155,973.08728,72630600
10/16/2020,1170,1230,1145,1220,1027.849609,135715400
10/19/2020,1240,1240,1210,1220,1027.849609,73973200
10/20/2020,1220,1225,1200,1210,1019.424683,42037100
10/21/2020,1220,1220,1190,1200,1010.999817,45076700
10/22/2020,1190,1190,1155,1160,977.299744,91568400
10/23/2020,1175,1175,1140,1145,964.66217,52389600
10/26/2020,1145,1155,1140,1145,964.66217,32605100
10/27/2020,1145,1150,1125,1125,947.812256,41562300
11/2/2020,1120,1150,1100,1130,952.02478,51499400
11/3/2020,1140,1165,1140,1145,964.66217,70174800
11/4/2020,1150,1160,1105,1110,935.174683,66743200
11/5/2020,1140,1155,1125,1140,960.449707,44255800
11/6/2020,1150,1155,1130,1140,960.449707,57817100
11/9/2020,1150,1155,1120,1130,952.02478,79574200
11/10/2020,1150,1155,1130,1140,960.449707,61432600
11/11/2020,1150,1205,1145,1205,1015.212219,218766200
11/12/2020,1205,1205,1160,1175,989.937195,90738000
11/13/2020,1170,1190,1155,1165,981.512268,64105000
11/16/2020,1180,1205,1165,1195,1006.787292,77947500
11/17/2020,1205,1210,1180,1180,994.149719,99737900
11/18/2020,1180,1205,1180,1190,1002.574768,72626600
11/19/2020,1195,1255,1180,1240,1044.699707,221812500
11/20/2020,1245,1260,1210,1215,1023.637207,121792400
11/23/2020,1230,1290,1225,1290,1086.824707,195985700
11/24/2020,1320,1335,1290,1300,1095.249756,159576400
11/25/2020,1335,1350,1275,1300,1095.249756,152184000
11/26/2020,1335,1365,1325,1360,1145.799683,135992700
11/27/2020,1385,1410,1375,1390,1171.074707,163284800
11/30/2020,1400,1475,1295,1390,1171.074707,452796900
12/1/2020,1410,1425,1340,1390,1171.074707,191809000
12/2/2020,1400,1410,1370,1390,1171.074707,111410600
12/3/2020,1405,1430,1375,1375,1158.437256,147801800
12/4/2020,1405,1460,1360,1435,1208.987183,403854300
12/7/2020,1500,1530,1475,1485,1251.112183,277745100
12/8/2020,1510,1545,1485,1545,1301.662109,414707600
12/10/2020,1580,1600,1525,1545,1301.662109,321869700
12/11/2020,1570,1575,1530,1535,1293.237183,108605000
12/14/2020,1560,1585,1555,1570,1322.724731,175731000
12/15/2020,1570,1575,1530,1530,1289.024658,143516900
12/16/2020,1550,1570,1545,1555,1310.08728,183469700
12/17/2020,1555,1555,1455,1490,1255.324707,255575900
12/18/2020,1490,1500,1465,1480,1246.899658,136218100
12/21/2020,1490,1595,1470,1555,1310.08728,289216400
12/22/2020,1555,1560,1470,1470,1238.474609,193705300
12/23/2020,1500,1540,1400,1490,1255.324707,177123600
12/28/2020,1515,1520,1460,1505,1267.962158,98726000
12/29/2020,1530,1540,1470,1490,1255.324707,99547900
12/30/2020,1490,1490,1425,1430,1204.774658,82195800
1/4/2021,1430,1460,1360,1455,1225.837158,110366200
1/5/2021,1455,1470,1420,1425,1200.562256,107023500
1/6/2021,1415,1420,1340,1375,1158.437256,203948800
1/7/2021,1370,1430,1360,1405,1183.71228,204243100
1/8/2021,1450,1485,1430,1445,1217.412109,165263900
1/11/2021,1490,1540,1470,1525,1284.812134,278542900
1/12/2021,1530,1535,1470,1475,1242.687134,183107400
1/13/2021,1530,1540,1490,1515,1276.387207,204773900
1/14/2021,1525,1535,1490,1495,1259.537109,105347800
1/15/2021,1495,1495,1450,1455,1225.837158,86423600
1/18/2021,1450,1485,1425,1440,1213.199707,101719800
1/19/2021,1440,1460,1390,1415,1192.137207,80577200
1/20/2021,1400,1440,1385,1415,1192.137207,77779700
1/21/2021,1425,1435,1405,1410,1187.924805,46712900
1/22/2021,1410,1420,1345,1350,1137.374634,92579500
1/25/2021,1350,1350,1260,1295,1091.037354,142274300
1/26/2021,1290,1335,1230,1260,1061.549805,138670800
1/27/2021,1260,1285,1215,1245,1048.912231,119157300
1/28/2021,1230,1275,1190,1200,1010.999817,201003600
1/29/2021,1220,1255,1160,1200,1010.999817,192575300
2/1/2021,1205,1235,1165,1230,1036.27478,165569500
2/2/2021,1230,1265,1185,1200,1010.999817,176841000
2/3/2021,1200,1210,1155,1170,985.72467,173080500
2/4/2021,1170,1210,1150,1165,981.512268,296042000
2/5/2021,1185,1230,1175,1210,1019.424683,225757600
2/8/2021,1240,1255,1215,1220,1027.849609,171974800
2/9/2021,1235,1235,1200,1210,1019.424683,124214600
2/10/2021,1220,1225,1195,1200,1010.999817,70872800
2/11/2021,1200,1230,1195,1215,1023.637207,79109900
2/15/2021,1230,1240,1210,1215,1023.637207,75301100
2/16/2021,1215,1235,1205,1210,1019.424683,72063600
2/17/2021,1210,1220,1170,1180,994.149719,123787800
2/18/2021,1180,1200,1165,1175,989.937195,68479800
2/19/2021,1175,1185,1160,1180,994.149719,55397800
2/22/2021,1195,1230,1185,1210,1019.424683,168255300
2/23/2021,1225,1230,1200,1205,1015.212219,96889300
2/24/2021,1215,1220,1185,1185,998.362244,74830000
2/25/2021,1200,1215,1190,1200,1010.999817,79549900
2/26/2021,1180,1195,1175,1180,994.149719,89372000
3/1/2021,1195,1200,1180,1185,998.362244,96722600
3/2/2021,1200,1220,1185,1185,998.362244,125690800
3/3/2021,1195,1200,1185,1185,998.362244,53347200
3/4/2021,1185,1235,1180,1220,1027.849609,242780100
3/5/2021,1210,1220,1175,1180,994.149719,157251500
3/8/2021,1190,1200,1170,1175,989.937195,73736900
3/9/2021,1175,1190,1160,1165,981.512268,84429300
3/10/2021,1175,1185,1160,1170,985.72467,53621900
3/12/2021,1190,1225,1185,1210,1019.424683,170821500
3/15/2021,1225,1260,1220,1235,1040.487183,173813000
3/16/2021,1245,1250,1205,1220,1027.849609,99266400
3/17/2021,1215,1235,1215,1230,1036.27478,67741700
3/18/2021,1245,1270,1235,1270,1069.974731,174402800
3/19/2021,1270,1300,1240,1300,1095.249756,377618800
3/22/2021,1305,1340,1280,1285,1082.612183,178934000
3/23/2021,1320,1330,1290,1300,1095.249756,108812100
3/24/2021,1280,1280,1220,1225,1032.062256,139175600
3/25/2021,1225,1245,1190,1205,1015.212219,119051300
3/26/2021,1215,1225,1200,1220,1027.849609,58260700
3/29/2021,1230,1235,1205,1205,1015.212219,51416200
3/30/2021,1205,1205,1170,1175,989.937195,93116600
3/31/2021,1175,1185,1160,1175,989.937195,80881500
4/1/2021,1175,1200,1170,1180,994.149719,51622400
4/5/2021,1195,1205,1180,1185,998.362244,45262300
4/6/2021,1200,1210,1180,1210,1019.424683,48401800
4/7/2021,1210,1225,1200,1220,1027.849609,39520700
4/8/2021,1220,1230,1205,1230,1036.27478,44812000
4/9/2021,1220,1230,1205,1205,1015.212219,38632200
4/12/2021,1210,1215,1175,1180,994.149719,40274800
4/13/2021,1180,1185,1160,1160,977.299744,61790200
4/14/2021,1175,1200,1165,1195,1006.787292,38916200
4/15/2021,1195,1200,1170,1190,1002.574768,38983700
4/16/2021,1190,1190,1175,1185,998.362244,37678700
4/19/2021,1185,1205,1175,1185,998.362244,81678100
4/20/2021,1190,1205,1180,1185,998.362244,47902500
4/21/2021,1175,1190,1175,1180,994.149719,27795700
4/22/2021,1185,1190,1170,1170,985.72467,23846500
4/23/2021,1175,1205,1175,1200,1010.999817,43584100
4/26/2021,1200,1225,1185,1210,1019.424683,66246100
4/27/2021,1225,1230,1200,1210,1019.424683,50472900
4/28/2021,1215,1230,1210,1215,1023.637207,30395800
4/29/2021,1225,1260,1220,1255,1057.337158,78611100
4/30/2021,1255,1260,1235,1245,1048.912231,54932900
5/3/2021,1260,1260,1230,1240,1044.699707,73385300
5/4/2021,1240,1255,1235,1250,1053.124634,90623400
5/5/2021,1210,1210,1185,1195,1063.160278,80251300
5/6/2021,1195,1215,1185,1185,1054.263428,52912600
5/7/2021,1195,1210,1180,1185,1054.263428,63337000
5/10/2021,1195,1210,1190,1195,1063.160278,45753000
5/11/2021,1195,1220,1190,1195,1063.160278,78403200
5/17/2021,1210,1215,1180,1185,1054.263428,69060200
5/18/2021,1200,1200,1170,1200,1067.608643,31413900
5/19/2021,1195,1195,1175,1175,1045.366699,23994100
5/20/2021,1175,1185,1170,1170,1040.918335,29580300
5/21/2021,1190,1195,1160,1165,1036.469971,45227600
5/24/2021,1190,1190,1160,1160,1032.021606,50015000
5/25/2021,1175,1195,1165,1170,1040.918335,78866700
5/27/2021,1180,1190,1165,1165,1036.469971,84522000
5/28/2021,1165,1180,1160,1170,1040.918335,43862200
5/31/2021,1180,1190,1170,1190,1058.711914,59786600
6/2/2021,1195,1260,1195,1260,1120.989014,221123100
6/3/2021,1265,1265,1235,1250,1112.092285,58947200
6/4/2021,1245,1260,1210,1230,1094.298706,58632800
6/7/2021,1230,1230,1200,1205,1072.057007,36090000
6/8/2021,1220,1235,1205,1210,1076.505371,46908800
6/9/2021,1215,1225,1205,1215,1080.953735,40082700
6/10/2021,1230,1240,1210,1210,1076.505371,39268300
6/11/2021,1225,1350,1225,1315,1169.921021,386854000
6/14/2021,1320,1340,1295,1325,1178.817749,107804300
6/15/2021,1320,1320,1280,1310,1165.472656,109048500
6/16/2021,1300,1400,1290,1395,1241.094971,264328700
6/17/2021,1385,1405,1355,1355,1205.508057,81946100
6/18/2021,1355,1375,1285,1310,1165.472656,149122700
6/21/2021,1290,1305,1250,1285,1143.230957,84475900
6/22/2021,1295,1315,1275,1290,1147.679321,77750600
6/23/2021,1305,1315,1255,1260,1120.989014,73515700
6/24/2021,1260,1270,1225,1245,1107.643921,52732300
6/25/2021,1255,1295,1235,1285,1143.230957,106349300
6/28/2021,1300,1305,1230,1235,1098.747192,71317300
6/29/2021,1230,1245,1205,1215,1080.953735,46827300
6/30/2021,1215,1225,1190,1205,1072.057007,76460900
7/1/2021,1220,1240,1195,1205,1072.057007,53853700
7/2/2021,1220,1270,1205,1260,1120.989014,115326200
7/5/2021,1265,1265,1230,1235,1098.747192,50259700
7/6/2021,1260,1300,1255,1290,1147.679321,83567200
7/7/2021,1275,1275,1230,1250,1112.092285,72700000
7/8/2021,1250,1250,1210,1220,1085.4021,50605000
7/9/2021,1230,1255,1215,1250,1112.092285,46284000
7/12/2021,1270,1270,1235,1235,1098.747192,43425000
7/13/2021,1240,1245,1220,1230,1094.298706,30860600
7/14/2021,1230,1255,1215,1220,1085.4021,57171600
7/15/2021,1215,1240,1215,1225,1089.850464,45141600
7/16/2021,1240,1260,1225,1240,1103.195557,44257000
7/19/2021,1250,1265,1240,1250,1112.092285,47573900
7/21/2021,1260,1260,1235,1240,1103.195557,50329700
7/22/2021,1250,1340,1240,1335,1187.7146,178204200
7/23/2021,1335,1335,1295,1305,1161.024292,69244900
7/26/2021,1300,1310,1275,1280,1138.782593,55386900
7/27/2021,1290,1305,1260,1275,1134.334106,31381500
7/28/2021,1280,1285,1255,1270,1129.885742,46422700
7/29/2021,1285,1345,1275,1325,1178.817749,103637900
7/30/2021,1325,1365,1295,1335,1187.7146,116435600
8/2/2021,1345,1390,1340,1370,1218.853149,86145100
8/3/2021,1370,1370,1345,1350,1201.059692,61492100
8/4/2021,1350,1365,1345,1360,1209.956421,30115900
8/5/2021,1360,1370,1300,1300,1156.57605,99527400
8/6/2021,1310,1325,1285,1290,1147.679321,41862500
8/9/2021,1305,1340,1290,1300,1156.57605,56861800
8/10/2021,1320,1350,1300,1340,1192.162964,82237200
8/12/2021,1350,1415,1345,1410,1254.440063,185580600
8/13/2021,1420,1430,1370,1385,1232.198242,71600800
8/16/2021,1385,1400,1355,1365,1214.404785,47327100
8/18/2021,1360,1375,1325,1340,1192.162964,68965200
8/19/2021,1340,1355,1295,1295,1152.127686,61887100
8/20/2021,1290,1305,1260,1265,1125.437378,88174800
8/23/2021,1265,1320,1265,1315,1169.921021,61341500
8/24/2021,1340,1340,1250,1260,1120.989014,127792400
8/25/2021,1270,1280,1255,1255,1116.540649,65065500
8/26/2021,1270,1290,1250,1280,1138.782593,62480500
8/27/2021,1280,1280,1245,1245,1107.643921,70195900
8/30/2021,1260,1300,1260,1300,1156.57605,79496000
8/31/2021,1310,1310,1260,1260,1120.989014,82451800
9/1/2021,1280,1320,1275,1320,1174.369385,133083800
9/2/2021,1325,1345,1300,1320,1174.369385,82690300
9/3/2021,1335,1360,1325,1355,1205.508057,107931100
9/6/2021,1365,1380,1350,1365,1214.404785,61146600
9/7/2021,1365,1370,1340,1345,1196.611328,31543200
9/8/2021,1345,1360,1325,1330,1183.266235,68516800
9/9/2021,1340,1370,1330,1365,1214.404785,83497400
9/10/2021,1370,1375,1345,1350,1201.059692,61919000
9/13/2021,1350,1350,1330,1340,1192.162964,26391100
9/14/2021,1350,1395,1345,1385,1232.198242,98476700
9/15/2021,1375,1410,1365,1390,1236.646606,136898100
9/16/2021,1395,1410,1375,1390,1236.646606,50599200
9/17/2021,1370,1370,1315,1335,1187.7146,101975300
9/20/2021,1330,1345,1315,1320,1174.369385,50111200
9/21/2021,1320,1360,1305,1345,1196.611328,64966900
9/22/2021,1355,1410,1345,1400,1245.543335,133762600
9/23/2021,1410,1445,1390,1415,1258.888428,146626700
9/24/2021,1430,1515,1425,1500,1334.510742,303647800
9/27/2021,1515,1560,1505,1510,1343.407471,158865800
9/28/2021,1600,1785,1600,1740,1548.032471,503914800
9/29/2021,1740,1795,1705,1720,1530.239014,246864600
9/30/2021,1730,1805,1730,1760,1565.825928,267379500
10/1/2021,1775,1830,1740,1780,1583.619385,176722300
10/4/2021,1830,1900,1830,1860,1654.793335,235058800
10/5/2021,1920,1980,1800,1830,1628.103027,347837200
10/6/2021,1925,1945,1850,1865,1659.241699,274437500
10/7/2021,1785,1785,1735,1735,1543.584106,423593500
10/8/2021,1730,1815,1720,1815,1614.758057,247024500
10/11/2021,1820,1920,1815,1915,1703.725342,343765900
10/12/2021,1925,1940,1860,1885,1677.035156,263636400
10/13/2021,1885,1900,1840,1860,1654.793335,176095000
10/14/2021,1855,1885,1840,1855,1650.344971,129722500
10/15/2021,1860,1885,1835,1860,1654.793335,153446000
10/18/2021,1845,1895,1830,1875,1668.138428,124022900
10/19/2021,1850,1870,1835,1855,1650.344971,89410600
10/21/2021,1790,1800,1735,1755,1561.377563,250080900
10/22/2021,1660,1750,1645,1735,1543.584106,219166100
10/25/2021,1790,1800,1725,1745,1552.480835,140497900
10/26/2021,1775,1785,1740,1765,1570.274292,138384200
10/27/2021,1765,1765,1730,1730,1539.135742,95389000
10/28/2021,1710,1710,1625,1630,1450.168335,289795800
